I0427 20:34:11.327980       1 serving.go:319] Generated self-signed cert in-memory
I0427 20:34:11.635016       1 controllermanager.go:164] Version: v1.15.7
I0427 20:34:11.635772       1 secure_serving.go:116] Serving securely on 127.0.0.1:10257
I0427 20:34:11.636520       1 deprecated_insecure_serving.go:53] Serving insecurely on [::]:10252
I0427 20:34:11.636895       1 leaderelection.go:235] attempting to acquire leader lease  kube-system/kube-controller-manager...
E0427 20:34:14.932535       1 leaderelection.go:324] error retrieving resource lock kube-system/kube-controller-manager: endpoints "kube-controller-manager" is forbidden: User "system:kube-controller-manager" cannot get resource "endpoints" in API group "" in the namespace "kube-system"
I0427 20:34:18.379713       1 leaderelection.go:245] successfully acquired lease kube-system/kube-controller-manager
I0427 20:34:18.379861       1 event.go:258] Event(v1.ObjectReference{Kind:"Endpoints", Namespace:"kube-system", Name:"kube-controller-manager", UID:"74a65fa6-a1a6-4eb8-8569-ad5de990570a", APIVersion:"v1", ResourceVersion:"183", FieldPath:""}): type: 'Normal' reason: 'LeaderElection' kind-control-plane_c48b0400-4b98-4965-ae0c-6e2c94aa263b became leader
I0427 20:34:18.584206       1 plugins.go:103] No cloud provider specified.
I0427 20:34:18.585673       1 controller_utils.go:1029] Waiting for caches to sync for tokens controller
I0427 20:34:18.686691       1 controller_utils.go:1036] Caches are synced for tokens controller
I0427 20:34:18.697808       1 controllermanager.go:532] Started "podgc"
I0427 20:34:18.697885       1 gc_controller.go:76] Starting GC controller
I0427 20:34:18.697913       1 controller_utils.go:1029] Waiting for caches to sync for GC controller
I0427 20:34:18.712152       1 controllermanager.go:532] Started "job"
I0427 20:34:18.712173       1 job_controller.go:143] Starting job controller
I0427 20:34:18.712252       1 controller_utils.go:1029] Waiting for caches to sync for job controller
I0427 20:34:18.723220       1 controllermanager.go:532] Started "replicaset"
I0427 20:34:18.723323       1 replica_set.go:182] Starting replicaset controller
I0427 20:34:18.723345       1 controller_utils.go:1029] Waiting for caches to sync for ReplicaSet controller
I0427 20:34:18.734333       1 node_lifecycle_controller.go:291] Sending events to api server.
I0427 20:34:18.734604       1 node_lifecycle_controller.go:324] Controller is using taint based evictions.
I0427 20:34:18.734662       1 taint_manager.go:158] Sending events to api server.
I0427 20:34:18.734907       1 node_lifecycle_controller.go:418] Controller will reconcile labels.
I0427 20:34:18.734928       1 node_lifecycle_controller.go:431] Controller will taint node by condition.
I0427 20:34:18.734969       1 controllermanager.go:532] Started "nodelifecycle"
W0427 20:34:18.734985       1 core.go:174] configure-cloud-routes is set, but no cloud provider specified. Will not configure cloud provider routes.
I0427 20:34:18.734988       1 node_lifecycle_controller.go:455] Starting node controller
W0427 20:34:18.734990       1 controllermanager.go:524] Skipping "route"
I0427 20:34:18.735011       1 controller_utils.go:1029] Waiting for caches to sync for taint controller
I0427 20:34:18.747091       1 controllermanager.go:532] Started "endpoint"
I0427 20:34:18.747158       1 endpoints_controller.go:166] Starting endpoint controller
I0427 20:34:18.747190       1 controller_utils.go:1029] Waiting for caches to sync for endpoint controller
I0427 20:34:18.960529       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for networkpolicies.networking.k8s.io
I0427 20:34:18.960595       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for daemonsets.apps
I0427 20:34:18.960625       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for controllerrevisions.apps
I0427 20:34:18.960656       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for horizontalpodautoscalers.autoscaling
I0427 20:34:18.960768       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for networkpolicies.extensions
I0427 20:34:18.960803       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for poddisruptionbudgets.policy
I0427 20:34:18.960825       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for leases.coordination.k8s.io
I0427 20:34:18.960872       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for deployments.apps
I0427 20:34:18.960912       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for rolebindings.rbac.authorization.k8s.io
I0427 20:34:18.960931       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for podtemplates
I0427 20:34:18.960988       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for serviceaccounts
I0427 20:34:18.961021       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for deployments.extensions
I0427 20:34:18.961052       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for daemonsets.extensions
I0427 20:34:18.961077       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for replicasets.apps
I0427 20:34:18.961105       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for roles.rbac.authorization.k8s.io
I0427 20:34:18.961161       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for jobs.batch
I0427 20:34:18.961191       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for cronjobs.batch
I0427 20:34:18.961244       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for ingresses.networking.k8s.io
I0427 20:34:18.961268       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for endpoints
I0427 20:34:18.961321       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for ingresses.extensions
I0427 20:34:18.961372       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for statefulsets.apps
I0427 20:34:18.961408       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for events.events.k8s.io
I0427 20:34:18.961430       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for limitranges
I0427 20:34:18.961461       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for replicasets.extensions
I0427 20:34:18.961485       1 controllermanager.go:532] Started "resourcequota"
I0427 20:34:18.961501       1 resource_quota_controller.go:271] Starting resource quota controller
I0427 20:34:18.961528       1 controller_utils.go:1029] Waiting for caches to sync for resource quota controller
I0427 20:34:18.961598       1 resource_quota_monitor.go:303] QuotaMonitor running
I0427 20:34:18.987458       1 controllermanager.go:532] Started "disruption"
I0427 20:34:18.987522       1 disruption.go:330] Starting disruption controller
I0427 20:34:18.987542       1 controller_utils.go:1029] Waiting for caches to sync for disruption controller
I0427 20:34:19.137378       1 node_lifecycle_controller.go:77] Sending events to api server
E0427 20:34:19.137426       1 core.go:160] failed to start cloud node lifecycle controller: no cloud provider provided
W0427 20:34:19.137435       1 controllermanager.go:524] Skipping "cloud-node-lifecycle"
W0427 20:34:19.388164       1 probe.go:268] Flexvolume plugin directory at /usr/libexec/kubernetes/kubelet-plugins/volume/exec/ does not exist. Recreating.
I0427 20:34:19.388676       1 controllermanager.go:532] Started "attachdetach"
I0427 20:34:19.388737       1 attach_detach_controller.go:335] Starting attach detach controller
I0427 20:34:19.388748       1 controller_utils.go:1029] Waiting for caches to sync for attach detach controller
I0427 20:34:20.191758       1 garbagecollector.go:128] Starting garbage collector controller
I0427 20:34:20.191758       1 controllermanager.go:532] Started "garbagecollector"
I0427 20:34:20.191790       1 controller_utils.go:1029] Waiting for caches to sync for garbage collector controller
I0427 20:34:20.191805       1 graph_builder.go:280] GraphBuilder running
I0427 20:34:20.204158       1 controllermanager.go:532] Started "deployment"
I0427 20:34:20.204270       1 deployment_controller.go:152] Starting deployment controller
I0427 20:34:20.204297       1 controller_utils.go:1029] Waiting for caches to sync for deployment controller
I0427 20:34:20.287965       1 controllermanager.go:532] Started "csrapproving"
I0427 20:34:20.288024       1 certificate_controller.go:113] Starting certificate controller
I0427 20:34:20.288040       1 controller_utils.go:1029] Waiting for caches to sync for certificate controller
I0427 20:34:20.537797       1 controllermanager.go:532] Started "bootstrapsigner"
I0427 20:34:20.537860       1 controller_utils.go:1029] Waiting for caches to sync for bootstrap_signer controller
I0427 20:34:20.788106       1 controllermanager.go:532] Started "tokencleaner"
I0427 20:34:20.788168       1 tokencleaner.go:116] Starting token cleaner controller
I0427 20:34:20.788187       1 controller_utils.go:1029] Waiting for caches to sync for token_cleaner controller
I0427 20:34:20.888301       1 controller_utils.go:1036] Caches are synced for token_cleaner controller
I0427 20:34:21.038198       1 controllermanager.go:532] Started "persistentvolume-binder"
I0427 20:34:21.038214       1 pv_controller_base.go:282] Starting persistent volume controller
I0427 20:34:21.038235       1 controller_utils.go:1029] Waiting for caches to sync for persistent volume controller
I0427 20:34:21.287862       1 controllermanager.go:532] Started "pvc-protection"
I0427 20:34:21.287892       1 pvc_protection_controller.go:100] Starting PVC protection controller
I0427 20:34:21.287917       1 controller_utils.go:1029] Waiting for caches to sync for PVC protection controller
I0427 20:34:21.541654       1 controllermanager.go:532] Started "namespace"
I0427 20:34:21.541696       1 namespace_controller.go:186] Starting namespace controller
I0427 20:34:21.541710       1 controller_utils.go:1029] Waiting for caches to sync for namespace controller
I0427 20:34:21.787966       1 controllermanager.go:532] Started "serviceaccount"
I0427 20:34:21.788018       1 serviceaccounts_controller.go:117] Starting service account controller
I0427 20:34:21.788037       1 controller_utils.go:1029] Waiting for caches to sync for service account controller
I0427 20:34:22.487446       1 controllermanager.go:532] Started "horizontalpodautoscaling"
I0427 20:34:22.487502       1 horizontal.go:156] Starting HPA controller
I0427 20:34:22.487521       1 controller_utils.go:1029] Waiting for caches to sync for HPA controller
